prov,year,income,ind code
QC,2017,7754,161
CA,2015,58044,220
MB,2014,287,78
NB,2002,171,203
QC,2011,2354,295
BC,2007,5113,208
AB,2015,232,69
NL,2016,955,93
MB,2000,1440,93
CA,2001,5433,204
PE,2002,83,318
AB,2003,4279,94
SK,2011,379,125
QC,2000,672,342
QC,2008,636,354
SK,2000,0,53
MB,2006,402,394
SK,2002,425,103
PE,2005,33,164
NS,2002,1153,328
QC,2008,3725,218
NS,2010,467,372
NL,2007,2590,70
NB,2011,24,7
SK,2002,0,194
PE,2015,22,339
MB,2014,46,180
NL,2000,1,294
NB,2000,604,271
PE,2003,1,101
BC,2002,0,357
QC,2001,1920,34
AB,2010,553,204
PE,2017,262,146
CA,2005,48275,251
ON,2012,4410,311
MB,2012,34,234
PE,2007,4,373
MB,2011,182,386
NL,2016,765,81
NL,2000,0,351
QC,2013,3395,34
NB,2013,52,159
CA,2010,71124,280
NL,2012,42,97
NL,2016,998,239
PE,2016,0,328
NL,2014,19,28
NS,2000,0,125
NS,2005,0,346
SK,2006,1,133
NB,2008,518,207
SK,2006,248,176
AB,2000,134,393
BC,2001,0,186
MB,2010,2607,375
SK,2003,288,384
NS,2001,0,98
BC,2007,1393,31
QC,2017,2026,100
BC,2011,4190,94
BC,2004,361,108
NS,2013,404,219
ON,2006,242,355
SK,2004,15,327
SK,2007,895,130
NL,2011,961,359
NL,2017,314,232
MB,2014,1912,93
CA,2007,2068,231
ON,2015,8679,150
SK,2017,164,347
QC,2000,1413,91
NS,2004,322,315
NL,2010,100,26
QC,2008,769,309
NL,2005,1300,139
MB,2010,587,315
NL,2007,1,184
PE,2006,5,149
NL,2001,499,392
SK,2009,1903,157
NL,2010,66,342
NB,2007,537,221
QC,2001,1314,244
CA,2006,54761,5
PE,2001,143,140
NS,2006,0,367
ON,2011,37,110
MB,2007,494,237
PE,2005,10,381
BC,2000,7973,157
NS,2001,71,385
SK,2010,58,364
CA,2003,16309,330
AB,2010,762,123
QC,2014,3618,371
NS,2004,572,73
SK,2015,90,289
PE,2011,3,382
BC,2005,4320,369
BC,2011,11745,391
QC,2010,15488,299
QC,2011,2686,80
CA,2005,55554,242
AB,2010,2543,294
CA,2001,32190,107
SK,2004,0,222
NS,2013,34,362
SK,2013,0,333
BC,2006,0,111
NB,2001,0,150
CA,2007,30037,377
NL,2013,94,309
QC,2012,1394,386
MB,2017,3,345
CA,2010,1214,133
NS,2005,254,292
ON,2001,5423,68
QC,2012,20367,319
QC,2002,277,308
BC,2003,40,387
AB,2005,235,42
MB,2005,943,208
QC,2017,36119,326
PE,2005,75,152
MB,2013,174,270
CA,2001,4664,228
NL,2006,415,378
NB,2015,31,308
BC,2014,14748,102
BC,2017,539,230
BC,2006,2141,70
NB,2014,1,323
SK,2007,150,19
QC,2007,2990,69
QC,2001,0,155
AB,2008,20,337
QC,2012,3505,53
NS,2000,94,30
NB,2004,211,67
ON,2003,935,60
AB,2013,572,342
QC,2009,750,85
NB,2016,1313,157
NS,2016,272,285
QC,2012,1227,273
SK,2000,19,96
NB,2009,867,251
NB,2008,1055,135
NB,2002,28,308
NL,2008,4,365
NS,2010,83,365
NS,2017,92,350
QC,2004,10006,81
QC,2010,1337,365
CA,2015,73941,241
QC,2004,205,355
AB,2017,1482,291
CA,2017,3771,184
MB,2003,0,160
CA,2013,145241,324
NS,2011,175,116
PE,2001,42,25
NB,2012,262,124
CA,2001,0,201
PE,2003,22,335
AB,2007,2943,371
NB,2000,36,61
CA,2013,1217,254
AB,2010,1050,226
SK,2015,36,47
BC,2001,445,91
NL,2000,721,239
NB,2017,41,36
NL,2015,57,347
MB,2000,2594,391
AB,2012,1588,289
BC,2008,946,295
NL,2001,0,338
CA,2009,8020,12
ON,2004,5893,361
CA,2004,40130,113
NS,2006,108,123
NB,2016,614,371
PE,2008,239,10
SK,2006,4,245
AB,2003,540,173
NS,2003,56,49
SK,2015,940,147
PE,2002,3,230
AB,2010,159,393
QC,2001,4228,153
SK,2004,0,283
NL,2006,87,335
AB,2000,5099,321
MB,2009,349,285
CA,2009,303069,106
NL,2009,1257,321
SK,2006,127,36
MB,2010,4673,72
CA,2007,1982,109
NB,2007,5,168
BC,2011,2411,176
NL,2001,548,319
QC,2010,7872,148
SK,2007,82,86
NB,2005,3648,106
NS,2008,628,73
NL,2011,236,376
NB,2010,31,83
ON,2017,6824,191
NL,2010,115,335
QC,2017,3618,335
NS,2004,108,149
QC,2004,303,49
CA,2003,5947,205
SK,2010,0,143
QC,2001,1386,38
PE,2015,9,279
ON,2003,9428,72
NB,2008,4103,106
AB,2004,240,83
CA,2004,18584,26
NB,2015,118,211
AB,2012,19915,326
AB,2017,268,69
MB,2016,87,379
MB,2004,30,336
MB,2009,329,11
ON,2001,18913,241
NB,2014,39,198
NL,2012,38,302
QC,2016,3942,91
NS,2016,47,49
ON,2009,23922,136
AB,2015,3770,14
AB,2000,0,4
NB,2015,68,4
PE,2002,34,285
ON,2013,1721,42
AB,2007,0,270
PE,2005,49,257
QC,2013,982,352
NB,2014,83,52
NB,2014,209,202
NS,2017,79,230
BC,2009,283,192
QC,2008,316,394
PE,2010,360,129
CA,2004,55485,139
NL,2012,88,310
BC,2004,1460,265
NL,2001,0,12
PE,2007,5,49
PE,2004,0,204
NL,2012,17,279
PE,2006,245,2
NB,2000,91,51
AB,2007,526,231
NS,2004,417,13
SK,2016,1421,261
AB,2002,5,133
AB,2009,1,333
ON,2003,0,191
ON,2014,4444,104
NS,2006,691,318
MB,2006,3561,392
NB,2001,26,328
AB,2000,968,77
NS,2000,0,196
PE,2000,137,157
MB,2008,849,228
BC,2007,709,385
QC,2009,12157,253
NS,2004,458,369
NL,2009,63,343
MB,2017,116,230
MB,2015,1357,261
SK,2006,0,3
AB,2013,424,373
QC,2006,0,174
NL,2007,0,282
NL,2004,151,374
AB,2006,1746,305
NB,2010,2,348
NS,2013,170,227
CA,2005,1822,356
CA,2006,10147,304
NL,2006,16,249
QC,2005,1890,74
SK,2007,84,173
NL,2012,170,219
QC,2001,0,145
BC,2008,0,363
MB,2015,1,337
ON,2010,3818,275
SK,2014,20,68
BC,2000,483,19
ON,2001,2414,31
QC,2008,384,306
BC,2014,224,55
NL,2011,646,253
NS,2012,118,69
PE,2012,582,267
NB,2005,1726,129
PE,2013,209,113
SK,2011,99,149
NB,2015,435,369
NS,2003,273,364
NB,2013,46,16
NL,2009,1978,129
NS,2003,254,335
MB,2013,4093,243
CA,2002,5259,91
BC,2012,715,384
NS,2006,2,101
ON,2004,3190,119
ON,2007,0,290
NL,2017,24,295
PE,2007,2,55
NS,2010,53,282
ON,2001,6281,164
NS,2001,0,290
NL,2012,110,3
ON,2005,3340,7
BC,2000,100,327
MB,2006,1722,94
ON,2001,0,112
CA,2017,1093,348
NB,2001,0,283
QC,2014,446,333
MB,2014,8,38
BC,2003,5441,136
MB,2012,2090,253
MB,2007,66,121
NS,2015,42,198
NS,2006,0,3
BC,2014,1046,287
BC,2010,468,273
SK,2005,114,35
PE,2001,308,72
SK,2003,533,228
NS,2008,10,294
QC,2016,4463,372
BC,2001,8958,260
SK,2006,621,228
ON,2013,2593,233
AB,2001,1079,218
NS,2003,97,386
ON,2013,5031,179
NL,2017,25,273
NB,2007,41,296
MB,2016,936,25
PE,2005,0,247
NB,2015,1480,298
BC,2005,0,44
AB,2002,201,10
NB,2013,4384,259
NB,2000,96,158
NB,2009,177,201
ON,2015,2367,204
ON,2009,1414,41
ON,2005,2012,118
CA,2007,1926,308
AB,2000,1730,378
AB,2011,19306,268
QC,2000,5760,161
NS,2011,50,297
AB,2004,3,142
NL,2002,0,64
NS,2005,1288,299
NS,2010,285,337
AB,2005,491,303
MB,2003,976,261
AB,2005,0,167
SK,2009,574,349
NS,2003,110,192
MB,2009,2678,102
NB,2016,52,97
CA,2008,1536,121
CA,2008,2983,41
SK,2014,97,96
NB,2013,216,53
MB,2003,10,356
NS,2001,0,367
CA,2015,2013,356
PE,2006,452,73
QC,2002,5067,377
NB,2014,1235,157
QC,2003,158,248
ON,2005,3094,76
PE,2009,25,104
PE,2017,8,169
SK,2003,2,10
CA,2011,2513,82
ON,2000,0,162
ON,2001,0,155
AB,2004,6018,66
MB,2013,846,153
MB,2004,122,386
CA,2015,54035,380
NB,2014,108,311
AB,2016,22046,326
QC,2016,2854,265
ON,2012,3672,52
MB,2002,100,385
BC,2007,13939,320
MB,2001,698,14
SK,2015,1698,271
NB,2015,441,214
MB,2017,116,231
QC,2016,14556,5
MB,2014,2295,251
NS,2011,527,107
BC,2010,883,124
CA,2007,0,215
ON,2002,6541,296
NL,2007,61,97
PE,2011,0,187
NB,2000,3,198
QC,2012,1329,381
PE,2011,12,116
NL,2017,659,369
AB,2001,16,337
NL,2007,14,206
SK,2012,135,211
BC,2000,76,90
ON,2011,3416,43
SK,2011,1897,81
PE,2012,10,60
SK,2011,1,188
BC,2009,127,216
PE,2000,131,139
BC,2003,2700,377
NB,2013,157,63
PE,2004,37,68
ON,2010,205,137
PE,2006,11,227
MB,2007,0,142
NB,2010,497,120
NB,2013,27,49
NB,2009,56,278
NS,2003,298,9
QC,2006,16460,129
NL,2012,22,383
QC,2013,5260,160
SK,2009,371,276
QC,2017,8468,208
NB,2007,35,41
ON,2008,6888,284
CA,2000,0,211
AB,2005,2538,67
PE,2010,85,152
MB,2010,48,297
MB,2017,1096,227
BC,2011,3491,26
MB,2015,9,322
CA,2008,6464,120
CA,2007,13853,330
MB,2011,70,330
ON,2002,41242,298
SK,2008,1081,152
BC,2003,249,42
AB,2008,682,205
NB,2017,8,245
NB,2010,200,265
SK,2005,3,345
CA,2008,0,182
QC,2002,184,109
NL,2014,702,110
BC,2006,5814,84
NL,2000,2397,223
PE,2016,257,146
ON,2013,71392,390
QC,2007,11165,242
CA,2008,0,22
MB,2001,119,365
QC,2005,15383,321
AB,2012,652,212
NL,2000,24,302
AB,2009,4864,317
NS,2000,51,350
NB,2011,64393,368
AB,2014,1963,52
QC,2012,3409,151
NB,2003,37,121
CA,2006,43019,99
MB,2005,0,311
MB,2011,98090,368
AB,2011,1150,39
NS,2016,89,200
PE,2003,35,309
MB,2001,41,355
AB,2015,14,117
MB,2001,59,308
MB,2005,3329,73
MB,2017,462,313
AB,2010,17732,392
QC,2004,877,386
PE,2014,10,279
NL,2001,133,138
NB,2009,0,367
NB,2011,2,196
CA,2001,6301,309
NB,2014,627,120
CA,2016,4494,384
MB,2012,67,353
PE,2009,20,177
NB,2010,19,346
ON,2014,3039,18
CA,2010,984,90
NB,2004,195,110
PE,2000,165,320
NS,2013,3717,326
BC,2010,6197,242
NB,2016,1608,391
CA,2011,5662,197
ON,2013,8688,164
ON,2002,0,160
PE,2005,26,353
QC,2010,14913,280
NB,2004,68,296
PE,2009,4,362
PE,2008,129,392
CA,2009,16802,238
NB,2004,135,176
NS,2006,0,282
NL,2017,0,382
ON,2004,1902,213
QC,2003,0,290
MB,2012,814,174
QC,2013,23103,129
ON,2005,1304,117
NL,2014,290,214
BC,2014,13,150
NL,2017,2051,221
SK,2015,278,384
ON,2016,15276,219
NS,2016,1569,251
NS,2004,0,122
QC,2001,0,274
BC,2015,9,194
ON,2015,46007,128
ON,2015,29209,192
MB,2011,980,371
AB,2007,820,381
AB,2014,698,357
SK,2015,167,246
SK,2002,7,334
CA,2012,143117,370
AB,2013,2101,53
ON,2014,21299,203
BC,2017,1833,174
AB,2010,8603,253
SK,2003,154,295
NL,2017,8,159
MB,2016,509,3
NS,2007,64,220
CA,2004,4922,287
BC,2002,289,262
QC,2003,1908,291
AB,2000,7419,243
MB,2011,13,245
BC,2008,901,226
BC,2010,496,119
CA,2010,9633,296
PE,2012,0,322
CA,2011,1138,336
PE,2013,13,372
NL,2015,2216,140
BC,2007,1238,275
NB,2014,139,339
MB,2010,354,53
NB,2000,90,141
CA,2014,58904,189
QC,2004,687,262
ON,2015,329056,163
NS,2004,0,247
ON,2017,56,108
NS,2005,135,227
CA,2015,14970,330
AB,2007,6609,35
NB,2007,0,187
AB,2010,4973,20
NL,2003,0,327
SK,2005,767,152
NS,2017,5221,266
NS,2002,562,316
SK,2013,4889,283
ON,2001,0,346
AB,2006,0,182
SK,2007,142,300
CA,2003,3077,264
NB,2011,114,174
PE,2004,87,377
QC,2015,3391,154
NL,2004,881,299
BC,2004,709,227
NS,2005,0,279
NL,2010,124,300
NS,2009,1613,1
AB,2017,2150,214
NS,2017,1266,327
BC,2007,4409,207
ON,2010,1950,338
NB,2015,306,74
NL,2001,116,63
BC,2016,1711,174
NS,2010,470,67
NS,2007,80,85
SK,2016,744,257
NB,2009,78,224
NL,2015,614,6
BC,2009,966,286
ON,2007,7170,285
SK,2009,725,165
NS,2011,278,154
AB,2004,1346,276
SK,2006,628,77
QC,2002,0,201
SK,2011,692,219
MB,2013,171,88
ON,2004,706,230
NS,2010,199,215
SK,2012,0,195
AB,2017,141,50
SK,2017,1146,294
QC,2008,0,255
SK,2010,255,131
ON,2010,2558,351
CA,2000,4998,233
PE,2012,582,268
NS,2008,0,331
NB,2012,34,273
QC,2006,7151,261
NL,2013,43,123
CA,2011,7845,125
CA,2017,49405,261
ON,2014,7279,126
MB,2016,1915,294
PE,2005,95,380
ON,2005,0,274
NB,2014,132,342
QC,2006,304,220
QC,2008,3951,23
MB,2016,27,233
MB,2016,373,274
CA,2010,2382,82
NB,2017,4,250
MB,2015,893,26
AB,2012,1945,287
AB,2015,2,142
SK,2014,5038,326
QC,2002,2847,334
QC,2010,579,197
BC,2015,581,339
NS,2011,23,206
ON,2013,3713,39
AB,2010,3,189
SK,2000,63,354
AB,2010,2540,312
BC,2012,5107,221
AB,2003,348,236
ON,2003,0,183
NS,2016,163,165
QC,2009,1065,189
NS,2007,149,340
AB,2017,14282,2
NS,2015,2083,156
AB,2004,3618,241
PE,2016,422,332
NL,2003,5,329
QC,2000,4207,164
SK,2002,49,42
NS,2003,813,252
QC,2008,909,343
NL,2013,251,134
QC,2002,0,234
ON,2014,2164,177
BC,2004,649,86
BC,2007,7036,33
AB,2000,76,352
CA,2000,14647,26
NS,2001,3407,241
NB,2015,1,337
MB,2016,1015,174
PE,2009,23,24
NL,2012,0,64
AB,2004,1028,214
CA,2010,15455,34
PE,2011,7,336
SK,2009,83,30
NL,2009,106,3
AB,2016,5049,93
MB,2001,37,362
CA,2009,6330,246
NB,2008,3,233
PE,2001,148,299
MB,2014,605,24
ON,2017,2954,159
MB,2002,112,382
NB,2007,20,327
CA,2004,71943,146
AB,2006,907,170
BC,2005,81,350
CA,2000,2094,393
QC,2006,1317,89
NS,2008,1787,298
CA,2014,3244,308
NL,2004,56,92
PE,2003,0,393
ON,2014,7636,167
CA,2013,3216,364
SK,2006,3456,102
BC,2014,3338,70
MB,2010,93,192
SK,2013,387,384
QC,2006,126,345
BC,2007,3558,220
CA,2000,2967,303
NL,2011,1167,220
BC,2009,387,41
CA,2013,6092,149
QC,2010,4716,26
CA,2005,11371,312
QC,2003,1353,88
MB,2009,6,352
NS,2013,0,137
MB,2003,155,272
PE,2005,73,147
AB,2015,561,96
AB,2004,0,215
MB,2005,162,193
NB,2009,117,85
MB,2012,257,246
AB,2017,366,327
ON,2014,1816,235
ON,2010,3716,10
AB,2009,104,59
AB,2009,5202,160
NL,2014,25,9
BC,2008,11310,223
AB,2006,0,311
QC,2008,312,231
ON,2012,5030,23
PE,2015,1,393
NL,2017,58,199
MB,2001,222,173
AB,2015,9216,208
AB,2016,13,117
NL,2015,16,180
NS,2001,397,14
ON,2003,7917,317
QC,2001,6064,375
BC,2003,0,186
QC,2009,2241,116
NS,2009,28,346
SK,2011,894,147
SK,2008,0,363
SK,2012,646,257
NB,2010,1237,243
NL,2010,616,113
SK,2002,2059,129
BC,2002,245,382
AB,2010,2,45
QC,2006,280,277
BC,2000,2,150
NS,2015,850,261
CA,2016,22777,171
SK,2005,23,343
MB,2016,491,221
CA,2008,8881,69
MB,2013,1323,378
PE,2005,11,42
CA,2002,36499,280
NS,2005,1000,380
ON,2007,25724,253
QC,2011,1464,150
MB,2015,537,238
QC,2001,1408,238
NS,2009,55,22
QC,2004,837,30
NB,2002,3,285
NB,2006,38,36
ON,2017,2772,120
SK,2002,681,208
CA,2009,9556,39
PE,2015,3,168
AB,2001,0,125
AB,2009,2192,256
PE,2012,118,375
AB,2000,1171,23
AB,2001,2373,286
QC,2001,404,61
QC,2008,52,224
ON,2014,9786,24
NL,2009,0,133
PE,2003,28,103
NS,2002,0,367
QC,2014,315,337
CA,2005,6828,344
BC,2002,9301,391
CA,2006,18006,218
BC,2007,1982,335
MB,2002,1079,321
AB,2016,749,383
CA,2014,89052,81
NB,2001,0,99
AB,2014,4052,369
BC,2015,23,191
SK,2002,0,256
PE,2008,0,40
PE,2004,22,114
QC,2012,5735,300
NB,2012,45,121
CA,2013,35904,369
CA,2011,5484,37
PE,2011,14,41
AB,2007,0,162
NS,2009,140,236
CA,2012,23445,219
PE,2006,55,164
ON,2016,45169,319
NL,2006,189,80
NL,2011,83,312
NB,2004,772,81
MB,2008,404,292
MB,2007,0,46
PE,2005,4,359
ON,2013,1159,334
AB,2015,2271,174
NL,2010,0,322
QC,2011,1382,273
NB,2004,16,56
BC,2006,1131,289
NL,2008,445,209
PE,2007,8,383
NL,2012,22,155
NL,2009,871,298
SK,2014,5970,266
SK,2012,49,42
PE,2008,484,267
PE,2017,3,273
NL,2007,110,77
SK,2005,1839,376
CA,2002,12186,116
CA,2012,8780,179
NL,2010,8671,224
NB,2010,62,382
SK,2003,9,118
CA,2017,8080,158
BC,2015,473,35
SK,2004,143,19
BC,2010,113,216
NS,2002,0,191
NS,2014,350,25
NB,2007,192,74
CA,2010,1066,337
PE,2005,20,341
BC,2005,1416,359
NB,2001,333,165
QC,2017,8468,209
BC,2008,0,215
QC,2017,4585,40
NS,2006,1443,157
NB,2008,219,217
BC,2014,508,9
SK,2004,1,332
PE,2008,3,382
NL,2015,114,71
NL,2005,83,67
NS,2013,40,344
NL,2012,977,332
QC,2002,449490,368
SK,2006,1399,299
NL,2008,229,376
AB,2011,5,190
ON,2016,5265,69
MB,2013,18504,163
PE,2007,0,305
PE,2012,47,211
MB,2011,629,126
SK,2002,2299,128
CA,2001,17674,9
ON,2003,483,308
AB,2017,14,195
ON,2004,2862,70
PE,2009,47,175
ON,2016,987,55
NL,2006,387,5
CA,2005,0,59
NL,2003,290,208
SK,2004,2664,391
NB,2013,96,341
NS,2008,1718,146
BC,2000,675,70
ON,2004,21354,251
SK,2013,1172,167
ON,2002,13255,380
NB,2004,404,381
NB,2010,29,331
PE,2014,55,80
CA,2012,4469,347
NL,2009,4497,163
NL,2017,10310,169
MB,2002,866,209
ON,2014,777,47
ON,2004,2837,327
NS,2016,960,316
AB,2017,205,166
NS,2017,40,141
ON,2003,0,346
PE,2005,6,384
NB,2004,2094,325
QC,2015,3370,97
SK,2002,0,71
SK,2010,1981,157
MB,2000,2290,260
ON,2005,1138,42
MB,2000,0,182
MB,2006,2087,241
QC,2009,26852,325
BC,2004,3075,219
AB,2003,934,226
PE,2010,198,9
NB,2012,87,357
ON,2010,7553,176
SK,2002,1,10
SK,2010,197,51
NB,2013,267,372
ON,2010,4580,295
CA,2014,6875,228
AB,2004,0,247
BC,2013,604,200
NL,2015,1077,271
PE,2011,45,134
AB,2003,799,203
MB,2004,2871,259
SK,2005,97,289
SK,2007,62,171
BC,2008,372,323
AB,2015,2694,361
NL,2015,0,216
ON,2013,6606,285
MB,2007,0,53
QC,2016,599,357
MB,2008,1115,316
AB,2013,21817,268
SK,2007,2074,321
SK,2016,53,344
CA,2015,111249,129
NS,2012,334,131
CA,2015,536,142
SK,2009,2438,243
ON,2005,15769,113
BC,2000,8409,259
NS,2013,86,302
AB,2007,1585,80
SK,2003,53,27
PE,2000,5,280
NB,2014,404,26
MB,2009,16,245
PE,2012,0,327
CA,2006,0,194
NS,2011,54,28
ON,2017,5588,69
CA,2017,1365,117
ON,2006,5469,34
AB,2005,5688,84
SK,2000,514,226
BC,2010,481,127
AB,2010,2390,395
SK,2010,232,80
MB,2006,143,88
AB,2006,528,204
MB,2016,528,120
QC,2004,15331,146
BC,2012,41,348
NB,2011,192,289
BC,2005,9508,1
CA,2001,2250,394
SK,2008,1,389
SK,2003,1192,298
AB,2003,3,388
QC,2006,9384,113
CA,2015,31267,361
MB,2003,625,13
SK,2015,187,36
NS,2014,253,359
ON,2009,217,355
PE,2006,137,110
PE,2006,3,89
BC,2002,0,346
MB,2003,0,177
PE,2010,0,216
ON,2001,0,194
CA,2014,56602,363
QC,2004,0,104
AB,2016,1132,339
MB,2014,1400,172
QC,2003,1329,47
NS,2017,27,127
ON,2009,13269,378
MB,2002,110,220
NL,2011,473,261
QC,2002,758,193
SK,2014,15,338
AB,2013,686,203
CA,2013,4576,347
MB,2000,66,206
SK,2012,5,110
NL,2017,31,233
BC,2012,302,28
SK,2017,371,34
NL,2006,469,108
MB,2009,62,132
QC,2007,208,65
CA,2017,34228,395
AB,2005,0,145
QC,2013,3616,151
NS,2006,254,388
CA,2004,8328,238
NL,2017,13,381
NL,2008,68,310
AB,2016,57,350
QC,2008,6849,318
NB,2006,0,347
NB,2007,142,359
ON,2007,30184,33
AB,2011,58,54
BC,2002,2476,25
ON,2006,577,50
NS,2003,0,125
SK,2012,1428,33
QC,2016,856,269
ON,2014,13324,317
CA,2013,4756,250
NS,2000,1141,156
CA,2004,12439,295
SK,2009,1742,376
QC,2015,28498,370
QC,2002,5464,55
QC,2001,2551,276
NL,2015,57,172
AB,2015,2980,26
AB,2015,195,355
SK,2011,51,362
SK,2005,240,31
NS,2011,1791,157
NB,2013,70,354
SK,2004,50,83
ON,2013,25633,239
MB,2012,41,389
NB,2008,0,117
NB,2011,28,96
ON,2000,1284,117
NS,2011,325,131
NS,2000,725,6
SK,2014,135,123
CA,2006,10147,305
SK,2006,132,301
QC,2010,7604,375
QC,2006,0,191
SK,2009,1614,253
SK,2002,345,153
MB,2007,114,28
QC,2017,595,231
QC,2003,21397,326
NL,2005,0,44
MB,2007,66,205
PE,2011,25,24
NS,2013,67,343
ON,2014,15815,153
QC,2014,867,193
QC,2003,14369,294
CA,2012,2746,184
NB,2014,68,4
QC,2014,15833,84
SK,2001,0,269
SK,2010,0,203
MB,2012,136,86
BC,2013,6693,330
SK,2005,183,95
PE,2016,1,394
BC,2010,3502,25
MB,2015,1512,9
PE,2005,33,165
CA,2013,88880,157
AB,2000,879,228
NB,2002,2265,301
QC,2011,1560,201
CA,2013,74336,241
AB,2017,6,133
NB,2000,4,9
NB,2001,2775,260
ON,2004,0,3
SK,2006,35,50
SK,2015,10,54
NS,2016,223,71
CA,2003,94460,267
MB,2003,353,341
SK,2000,858,320
CA,2010,2242,64
CA,2004,5934,206
BC,2001,428,38
PE,2006,6,356
SK,2015,3087,140
PE,2013,14,71
SK,2007,0,203
BC,2000,4110,242
PE,2004,16,371
QC,2009,23136,260
SK,2013,15,270
PE,2015,34,335
QC,2012,6870,369
NL,2002,101,371
PE,2013,5,166
NS,2008,0,57
CA,2015,13838,256
PE,2005,0,301
MB,2010,4316,324
MB,2004,348,31
QC,2011,1249,385
CA,2007,55721,84
MB,2016,400,284
NL,2010,453,261
SK,2007,0,279
BC,2003,10335,298
NS,2010,131,74
CA,2000,15465,172
QC,2014,446,332
SK,2017,7,394
PE,2000,0,37
MB,2010,71,100
PE,2011,3,246
QC,2004,1928,291
ON,2010,52221,266
ON,2001,18118,294
CA,2015,5965,381
AB,2010,4870,232
BC,2010,42858,106
NS,2006,119,149
CA,2008,14953,23
NB,2015,96,279
QC,2012,26,178
AB,2003,15,189
MB,2004,139,359
BC,2017,2082,131
MB,2011,200,211
NL,2012,289,73
NS,2010,1559,136
NS,2007,0,363
NB,2013,2263,376
NS,2011,169,165
AB,2015,361,83
BC,2010,324,229
NB,2015,610,207
NB,2008,188,31
ON,2006,12230,171
CA,2001,9459,358
SK,2009,170,62
NB,2012,32,180
NB,2000,13,79
NB,2010,42,28
ON,2003,8415,102
SK,2008,182,17
MB,2000,767,33
NL,2012,203,371
MB,2014,20,356
SK,2011,14,247
CA,2009,4,46
NL,2014,11,76
AB,2017,1087,115
PE,2000,4,193
AB,2002,0,126
NL,2017,1,192
NS,2007,2543,280
NL,2016,718,33
NS,2008,999,5
NB,2002,104,170
NL,2011,0,367
PE,2016,271,319
MB,2012,902,130
SK,2016,373,385
PE,2015,15,23
AB,2010,293,346
MB,2001,213,246
QC,2008,667,87
QC,2014,3322,97
MB,2002,667,172
MB,2012,54,362
MB,2015,890,70
BC,2003,727,88
AB,2010,4,109
ON,2014,3996,70
AB,2015,755,205
NB,2009,1224,1
CA,2010,4823,287
AB,2003,5261,66
BC,2004,0,311
CA,2000,6646,144
PE,2006,0,331
SK,2002,27,382
BC,2015,2025,215
BC,2009,595,18
NB,2017,88,149
NS,2016,76,28
BC,2003,314,185
NB,2004,658,169
BC,2016,1574,20
CA,2015,4846,290
BC,2002,0,46
NS,2003,605,210
AB,2005,104,235
ON,2009,21974,152
NS,2001,0,111
